date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2010-07-30,1183.9,1101.6,18.003,93.2793,0.29,2254.7,23.5,76.37,-0.3283381040579125,-4.976322337266237,0.050705653680394036,-0.0997551464587021,6.8788202192684444,-8.375613407635374,-0.5414065521241906,-3.768441308531101,-4.442675159235665,0.0,-9.599905303030297,-9.599905303030297,1192.0149999999999,1082.395,17.91075,76.37,17.929004171655436,16.94413406898842,21.427699974561502,26.311663467258207,29.49181138534358,33.86024515435736,34.076283409757046,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.76126201188691,0.29,1
2010-08-02,1185.4,1125.9,18.419,92.7916,0.28,2295.36,22.01,76.37,0.1944045304708153,-1.7651446092649348,1.3855627779678414,0.977578475336327,9.587307767179286,-4.064417177914093,1.203296703296708,3.535694210230478,3.2339423831409198,0.0,0.0,-9.599905303030297,1190.95,1087.3200000000002,17.942200000000003,76.37,14.312968867038245,16.760407100649914,22.252860599452752,26.31412979368566,24.904467973574775,32.38538222198474,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,64.35745697377708,0.28,1
2010-08-03,1187.5,1120.5,18.422,92.6258,0.27,2283.52,22.63,76.37,2.5474956822107098,-1.6726008114598012,1.0638297872340496,0.6015442628838352,9.573635830236649,-3.893987477485217,4.516055826619758,3.9674925221513613,5.064446218774954,0.0,0.0,-9.599905303030297,1189.94,1092.215,17.977349999999998,76.37,14.331547827376145,16.7351262674968,22.259825416816717,26.299410393343724,24.81861305407475,32.16793143603382,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,64.46097057865595,0.27,1
2010-08-04,1195.9,1127.2,18.278,92.731,0.28,2303.57,22.21,76.37,3.0592899000344786,-0.2502293769288566,-0.11692975862356292,1.9076032908417195,6.309535037253622,-0.08863676653075858,4.799036752479791,1.5444444444444372,4.356266057664837,0.0,0.0,-9.599905303030297,1189.79,1095.56,17.99125,76.37,14.376491334307154,16.338646119805738,18.760312373019982,25.47953813739935,24.494012182148484,32.2163456838764,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.42838384943649,0.28,1
2010-08-05,1199.3,1125.8,18.321,92.6401,0.27,2293.06,22.1,76.37,2.399248633879769,0.26753615918402307,-0.9170522141440984,2.2060826146164336,5.1952905998878585,1.3412548384192924,3.9961400919566348,2.512309758281117,-0.7045688580564646,0.0,0.0,-9.599905303030297,1189.95,1098.34,18.0137,76.37,14.386543296345419,16.19133891898685,18.671734854506255,25.277537416535274,24.31419295548319,30.30312011767177,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.4604006331532,0.27,1
2010-08-06,1205.3,1121.6,18.472,92.5915,0.25,2288.47,21.74,76.37,1.8075851000929122,-0.37196230781947337,0.3747501665556374,1.8155410312272968,4.044526901669743,-3.285332413555242,2.605121368660779,2.2077131632822544,-0.4312203536006809,0.0,0.0,-9.599905303030297,1189.725,1100.52,18.03365,76.37,13.88926968645395,16.141114022490804,18.714513136013327,23.59917377783265,24.175033915746145,30.329533233767343,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.2501082719792,0.25,1
2010-08-09,1202.6,1127.8,18.242,92.6726,0.26,2305.69,22.14,76.37,1.450987008604665,0.3253524651705808,-1.4504630009014252,0.16875388578025952,4.542083796811269,-2.4225644575186056,-0.9609642217275671,1.8139197410280694,-5.452472271172382,0.0,0.0,-9.599905303030297,1189.92,1102.97,18.0499,76.37,13.504398373800225,15.793104773554514,18.74720747471732,23.622593923706955,24.41792996562828,29.26949443242351,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.92478894858019,0.26,1
2010-08-10,1198.0,1121.1,18.158,93.2197,0.25,2277.17,22.37,76.37,0.8842105263157984,-1.2772970745776657,-3.6280267074249806,0.05354752342703328,2.355519035880582,-4.318511564393623,-1.4330691564433784,-0.5422577641452597,-7.653969384122461,0.0,0.0,-9.599905303030297,1189.145,1104.26,18.04495,76.37,12.775031324369776,15.31018963759741,18.303557407756934,23.466377574419063,23.53573508831949,28.98330769764933,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.97642912215001,0.25,1
2010-08-11,1199.2,1089.5,17.902,93.7778,0.25,2208.63,25.39,76.37,0.2759428045823187,-0.64623032311516,-2.4406117800195193,-3.344570617459197,-0.520452885317757,-5.866597546224305,-2.0571178465915163,-2.1213778020776286,-8.190163598133227,0.0,0.0,-9.599905303030297,1188.755,1103.975,18.02555,76.37,12.66067136536693,15.15228683680795,21.078669829792528,24.02506509092995,24.030787062610653,29.068119526627584,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,66.98692883476707,0.25,1
2010-08-12,1216.7,1083.6,18.065,93.8905,0.25,2190.27,25.73,76.37,1.4508463270241023,0.6951915914921836,-0.9040560351848748,-3.7484455498312363,-1.176470588235301,-4.587479087787283,-1.3973036406309758,-1.6174708637403223,-6.033810143042917,0.0,0.0,-9.599905303030297,1189.175,1103.33,18.0107,76.37,13.719518728653354,15.457970727067908,21.152171840750132,23.755719639572458,24.239655143086175,29.020146809266574,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,67.35123166343759,0.25,0
2010-08-13,1216.6,1079.2,18.109,94.0457,0.26,2173.48,26.24,76.37,0.9375259271550584,2.390170005049641,-0.9364058301441269,-3.780313837375171,1.3428490938116155,-5.075204503474362,-1.9651364226938028,1.8045873622666964,-3.9768810647436204,0.0,0.0,-9.599905303030297,1190.595,1104.0449999999998,18.02675,76.37,12.166733612407844,15.457800813531296,18.404075992389853,23.76296145252054,21.38924916143841,28.77868837721669,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,67.18206416698878,0.26,0
2010-08-16,1226.2,1079.4,18.427,93.7902,0.25,2181.87,26.1,76.37,1.9624147680026738,3.748202047550553,0.9550469290301455,-4.2915410533782445,0.7654966392830476,-3.693790149892917,1.0141431860541505,5.03904691329875,-2.3941946077652543,0.0,0.0,-9.599905303030297,1192.81,1104.4550000000002,18.07095,76.37,12.131418135402182,15.374181489690763,18.302078048777354,23.59864216717331,21.414304024746915,29.014930713049125,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,66.54365876159983,0.25,0
2010-08-17,1228.3,1092.5,18.595,93.4239,0.26,2209.44,24.33,76.37,2.529215358931558,3.071242762440196,2.9502975442125656,-2.5510659174025396,0.83064143977849,-2.0179372197309364,2.406652715056712,5.098061380206853,2.649737786364903,0.0,0.0,-9.599905303030297,1194.6399999999999,1104.9050000000002,18.11605,76.37,11.891884069712697,14.916423803004028,18.355778219857115,23.719112065273958,21.43630361708975,27.833966097193564,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,66.05539123420274,0.26,0
2010-08-18,1231.4,1094.2,18.399,93.3719,0.25,2215.7,24.59,76.37,2.685123415610402,3.3227051518711415,3.6008749789668615,0.43139054612206795,2.2999252056843833,2.1089958939903175,2.7762261199866023,3.3477503791495833,3.861134631668084,0.0,0.0,-9.599905303030297,1196.6200000000001,1106.135,18.145850000000003,76.37,11.883784130758718,14.894690998741359,17.670151714235676,22.30732211962333,21.87951630926019,27.53135750067846,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,66.92755041034839,0.25,0
2010-08-19,1235.4,1075.6,18.327,93.7141,0.25,2178.95,26.44,76.37,1.536944193309786,3.32887253261962,5.042088257801214,-0.7382798080472486,-1.654932796927877,-1.1124390916613214,1.4503182950456717,1.142384105960259,3.8298113421336044,0.0,0.0,-9.599905303030297,1198.6100000000001,1105.23,18.156200000000002,76.37,11.884822965993813,14.720705261290048,16.894014454638942,22.37865762530447,21.1087525093268,27.533474109144233,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,67.40874120150598,0.25,0
2010-08-20,1228.8,1071.7,17.991,94.2087,0.26,2179.76,25.49,76.37,1.0027946736807625,3.4517595554807157,2.9145728643215962,-0.6949592290585671,-2.8112814001995057,-0.18627177051318,-0.651609696835842,-0.6077012319761321,-0.050000000000005596,0.0,0.0,-9.599905303030297,1200.6599999999999,1103.68,18.1507,76.37,11.783813464598754,14.46508293956263,16.576647426620113,22.232839486788684,22.15904791078439,27.51798317491928,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,68.30081707520426,0.26,0
2010-08-23,1228.5,1067.4,17.992,94.3295,0.25,2159.63,25.66,76.37,0.1875713586690475,3.8373763840757302,2.5459098497495836,-1.1117287381878782,-4.269058295964112,-0.614525139664801,-2.360666413415091,-1.1428571428571344,1.1866599178898873,0.0,0.0,-9.599905303030297,1202.9299999999998,1101.3,18.140300000000003,76.37,11.618939954643245,14.453797392381212,15.917592499950306,22.248466235902946,22.058051190607127,27.398260851137508,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,68.28034682080924,0.25,0
2010-08-24,1233.4,1051.9,18.378,94.4362,0.27,2123.76,27.46,76.37,0.41520801107222116,6.511226252158897,1.6482610845558021,-3.7162471395880914,-5.557550727240068,-1.5074906367041119,-1.166980371067483,4.266424600022689,0.3933136676499416,0.0,0.0,-9.599905303030297,1206.7,1098.205,18.1779,76.37,7.773657024008641,14.241710633195481,16.504071375407282,22.418879558730033,20.095788982596883,27.0791248156314,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,67.11285232343019,0.27,0
2010-08-25,1241.3,1055.3,19.026,94.7372,0.26,2141.54,26.7,76.37,0.8039629689783778,6.9717338848672705,2.2150856389986817,-3.5551087552549876,-4.592713136244464,-4.333242679720783,3.407793901842493,9.087781663895434,3.0214424951267027,0.0,0.0,-9.599905303030297,1210.745,1095.665,18.257150000000003,76.37,7.8443110398315525,14.296101093031035,16.561795866388305,21.35183053548819,22.670182818693515,27.96546110191325,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.24230001051193,0.26,0
2010-08-26,1237.7,1047.2,18.982,94.3523,0.25,2118.69,27.37,76.37,0.18617451837461552,5.677937158469937,1.8683127572016511,-2.6403867608776332,-4.929641398093509,-3.8736919405177206,3.573961914115764,7.7481977635238675,3.0398436651829286,0.0,0.0,-9.599905303030297,1214.0700000000002,1092.95,18.325400000000002,76.37,7.81915028772404,14.312115411524687,16.661003580032112,21.262076389207564,22.688708530492306,27.964630490164982,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,65.20387735749658,0.25,0
2010-08-27,1237.9,1064.6,19.074,94.3462,0.27,2153.63,24.45,76.37,0.7405598958333481,4.561196046963434,1.2514313757566065,-0.6624988336288218,-3.3587509077705135,-3.0772032046613385,6.019676504919147,5.9490084985835745,4.144144144144146,0.0,0.0,-9.599905303030297,1216.77,1091.1,18.37895,76.37,7.256596511370696,14.25909094643295,17.978598443962703,21.47812452627757,21.67131027950399,27.944741979869754,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,64.89986368879103,0.27,0
2010-08-30,1239.2,1048.9,19.074,94.5922,0.26,2119.97,27.21,76.37,0.8709808709808753,4.538552387379791,2.4132231404958793,-1.7331834363874865,-6.8389732658317826,-4.887558940877756,6.013783903957326,3.5561105380313762,6.374435335452566,0.0,0.0,-9.599905303030297,1219.4599999999998,1087.25,18.4117,76.37,7.260869437435664,14.089027869585468,16.201436323601317,21.655789857187,20.336200984184202,27.574153678452497,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,64.9680192932788,0.26,0
2010-08-31,1250.3,1049.3,19.432,94.7204,0.25,2114.03,26.05,76.37,1.3701962056104966,5.2884210526315645,2.6771782869343674,-0.24717178439016552,-6.354306113342267,-1.4649262841581523,5.735118075960388,5.482575181847782,12.330192496676107,0.0,0.0,-9.599905303030297,1222.6,1083.69,18.462200000000003,76.37,7.638677811863117,14.145548552467558,16.25007086730699,20.4909590979794,21.188967708913115,26.7357788363885,0.0,19.67395139960525,217.605,9.4,0.18,8639.8,0.0,0.18,64.3423219431865,0.25,0
2010-09-01,1248.1,1080.3,19.393,94.1148,0.25,2176.84,23.89,75.31,0.5478127769274144,4.364913454302188,0.5883301096067051,2.368994598692309,-4.160752306600434,2.836744407425029,1.9289393461578985,6.100229784440314,6.777887897808621,-1.3879795731308153,-1.3879795731308153,-10.854640151515149,1225.21,1081.3449999999998,18.51795,76.31700000000001,7.594540039674704,13.61622704778516,19.788265508641736,21.180948227254696,20.902894548580537,24.81886341369192,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,64.35827360387768,0.25,0
2010-09-02,1253.4,1090.1,19.672,94.0852,0.25,2200.01,23.19,75.31,1.2684818615173343,4.510964729425515,0.6262042389210132,4.09663865546217,-3.1710783442885138,2.6459510357815352,3.635022653039721,7.374051634736101,6.46750013530335,-1.3879795731308153,-1.3879795731308153,-10.854640151515149,1227.9150000000002,1079.56,18.585500000000003,76.264,7.627809310286832,13.620874250966144,20.178840339051902,21.14509514811529,21.282904838515957,24.74406301857907,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,63.71492476616511,0.25,0
2010-09-03,1251.1,1104.5,19.949,93.6952,0.25,2233.75,21.31,75.31,1.066321996930264,3.799883846345309,1.7237173753963608,3.747886530152189,-1.5246077032810224,4.622525338637873,4.587396455908577,7.995885664789948,9.67617790972566,-1.3879795731308153,-1.3879795731308153,-10.854640151515149,1230.205,1078.7050000000002,18.65935,76.21100000000001,7.682843344347286,13.366922378537547,20.81995416203552,21.259118636420276,21.549304356725038,24.632919753654498,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,62.714923053787146,0.25,0
2010-09-08,1257.5,1098.9,20.009,93.7785,0.24,2228.87,23.25,75.31,1.476759199483535,4.565108930650275,2.8882343315332903,4.766898655734586,-2.5625110835254317,1.1133603238866474,4.901960784313708,9.686437890582166,9.034929976568051,-1.3879795731308153,-1.3879795731308153,-10.854640151515149,1232.95,1077.2599999999998,18.747700000000002,76.158,7.603226692825997,13.33098333798419,20.740135205400417,20.43560935161969,20.67042530924895,24.588422010042688,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,62.84671897646059,0.24,0
2010-09-09,1250.9,1104.2,19.855,93.7033,0.26,2236.2,22.81,75.31,0.04798848276414969,4.415692821368955,1.6826532271175365,5.232059468216921,-1.5074480421015002,1.1542689629901126,2.176821737340484,9.345742923229427,8.907904119357134,-1.3879795731308153,-1.3879795731308153,-10.854640151515149,1235.595,1076.415,18.83255,76.105,7.768943929048334,13.322014954331122,20.766835655083252,20.439304081360646,20.883320518367,24.605845571991793,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,63.001762780156135,0.26,0
2010-09-10,1246.5,1109.5,19.845,93.6768,0.27,2242.48,21.99,75.31,-0.12819485618138504,3.9442961974649693,1.796651694569218,2.7029528834582983,1.8357044515832976,1.8263582966226322,2.3307378951167745,10.853535917774536,7.788821899951093,0.0,-1.3879795731308153,-10.854640151515149,1237.96,1077.415,18.929700000000004,76.05199999999999,8.020926730858475,13.306271564440861,18.101367739329614,20.45531705923779,19.80197744542426,24.547608979232503,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,62.811791383219955,0.27,0
2010-09-13,1247.1,1121.9,20.151,93.0767,0.26,2285.71,21.21,75.31,-0.502632838678807,2.4985616832415403,1.0288399222294187,2.9171635629758885,3.534514581026227,0.6007890961262641,2.4349328995526553,11.5471907002491,8.467003983205945,0.0,-1.3879795731308153,-10.854640151515149,1239.48,1079.3300000000002,19.034,75.99900000000001,6.487928641647053,13.207916965244323,18.282121153166102,20.01182066592462,20.090258694716145,24.666878829596932,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,61.88774750632722,0.26,0
2010-09-14,1271.7,1121.1,20.432,92.6182,0.26,2289.77,21.56,75.31,1.6465510350891277,4.529015288508975,3.3482324258431673,1.5029425079221337,3.882505559673821,0.5831688498115994,2.4211739936838894,12.827875641945985,10.796594544764382,0.0,-1.3879795731308153,-10.854640151515149,1242.2350000000001,1081.425,19.15015,75.946,9.196141577750131,13.77928988038235,18.178093327714112,20.012120314606534,20.267889424225864,24.727073976521392,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,62.24060297572436,0.26,0
2010-09-15,1268.7,1125.1,20.571,92.9313,0.26,2301.32,22.1,75.31,0.8906560636182892,3.4659924971456535,1.6016657323616457,2.3842023842023607,4.233833611265503,0.8154121863799269,2.8087360687690577,11.635100667498799,9.560076693651487,0.0,-1.3879795731308153,-10.854640151515149,1244.3600000000001,1083.71,19.257350000000002,75.893,9.078734680152499,13.468933272001946,18.1737422314439,20.023060077427214,19.81793641361583,24.515188203036452,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,61.674201545865536,0.26,0
2010-09-16,1273.8,1124.7,20.771,92.9108,0.25,2303.25,21.72,75.31,1.8306819090254889,3.704306765448173,1.2318207104824008,1.8565477268610797,2.947368421052632,0.6442953020134201,4.613447494333922,11.702070449045454,8.272518765638036,0.0,-1.3879795731308153,-10.854640151515149,1246.635,1085.32,19.366149999999998,75.84,9.115335194730664,13.403821416159674,17.799272872773265,20.02199083366623,19.833377460841106,24.21661062628031,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,61.32588705406576,0.25,0
2010-09-17,1277.5,1125.6,20.816,92.9418,0.26,2315.61,22.01,75.31,2.486963497793826,3.7437063504953683,2.966067542516315,1.4511041009463543,2.869676475964167,1.1139058569888505,4.892920131015366,13.136583509973354,10.676307954062093,0.0,-1.3879795731308153,-10.854640151515149,1248.94,1086.8899999999999,19.487000000000002,75.787,9.120149084996692,13.081216174262506,17.801051647794246,20.004653306115337,18.953327227804493,23.8164024323494,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,61.37106072252114,0.26,0
2010-09-20,1280.8,1142.7,20.803,92.7496,0.26,2355.83,21.5,75.31,2.7022692646941016,3.6749231018293527,3.2237266279819377,1.8539976825028948,6.238378579397552,4.3275814845247895,3.2355714356607557,13.51012167839798,10.057136810919488,0.0,-1.3879795731308153,-10.854640151515149,1251.21,1090.2450000000001,19.6108,75.73400000000001,9.109720533531158,13.087671320309882,17.020448508527135,19.93997046104965,18.75416356700918,23.81206587243037,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.3078973369178062,-0.11789733691780618,61.56804307071095,0.26,0
2010-09-21,1274.3,1139.8,20.64,92.6684,0.26,2349.35,22.35,75.31,0.20445073523629453,3.702799479166674,3.198898607061862,1.6680046383016789,6.3543902211439685,4.377289377289384,1.018010963195004,14.724028681007173,11.815374614009432,0.0,-1.3879795731308153,-10.854640151515149,1253.4850000000001,1093.65,19.74325,75.68100000000001,9.0822781469741,13.09197939682704,16.967854222980215,19.936344546675826,17.224011674962707,23.31789273815644,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.0,0.19,61.73934108527131,0.26,0
2010-09-22,1292.1,1134.3,21.055,92.0647,0.25,2334.55,22.51,75.31,1.8444076613856497,5.177045177045159,3.7081627738983824,0.8177050928806384,6.267566048341755,5.644034646549301,2.3528267950026605,17.024232992441068,12.37724167378309,0.0,-1.3879795731308153,-10.854640151515149,1256.6650000000002,1096.9950000000001,19.8964,75.628,10.00504104632058,13.267520065554928,17.01569271006785,19.63539542070042,17.625858574653815,23.46266309140214,4.926838735172952,19.8307480135646,218.275,9.5,0.19,8718.9,0.0,0.19,61.3678461173118,0.25,0
